entity,pillar,title,url,source,date,demographics,iw_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Malawi,"Teachers, Schools & Continuity",Nigeria Tops Africa With 36.3m People Facing Severe Food Insecurity — AGRA,https://leadership.ng/,LEADERSHIP Newspapers,15 Sep 2026,,no,,,,no,no,0,8
Sierra Leone,"Policy, Budget & Funding",NIGERIA: New St. Joseph Catholic Chapel in Imaweje constructed thanks to donor funding from Salesian Missions,https://missionnewswire.org/nigeria-new-st-joseph-catholic-chapel-in-imaweje-constructed-thanks-to-donor-funding-from-salesian-missions/,missionnewswire.org,15 Sep 2026,,no,,,,no,no,0,8
Sierra Leone,"Policy, Budget & Funding",RWANDA: 2 Don Bosco centers construct new sanitation facilities thanks to donor funding from Salesian Missions,https://missionnewswire.org/rwanda-2-don-bosco-centers-construct-new-sanitation-facilities-thanks-to-donor-funding-from-salesian-missions/,missionnewswire.org,14 Sep 2026,,no,,,,no,no,1,7
Sierra Leone,"Policy, Budget & Funding","Back to School, Back to Learning: Building Strong Foundations for Every Child.",https://news.google.com/rss/articles/CBMirAFBVV95cUxPTUlNWkxtSm1GazI1S0xaa01lRUhkSGpNMXBpWE95blF0ejdQZFdxenRHODdjbkpHdWF0OXpqUENrRzFST3ZLUWxCRnFvQXlTNElYdVBhVFR1MjN2MEEtRVJxT3loODZOdUpyUXo3c3dhR0tRZGdKbnJHZW4ySFBiYm5OdWZJVUU2SlE3N21wblhZTkd6WXBuZmhtVkZRYURRVEdVYXgwUmp4d3du?oc=5,UNICEF,14 Sep 2026,,no,,,,no,yes,0,8
Sierra Leone,"Policy, Budget & Funding",The Best Way to Get More World Bank Money into Education Might Be to Fund GPE,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdTZKUWszdTY5Y19Mck96c3NnNGI5c1I2M2c3MGdScFZ3U291UHdtU2lrYmlDMTVRSHJTOEVsV1k5WTVmVDM1UGh0SlJ6QVRERXlzTHM3amJ6c2hwZUU3aDdzNGpldkRIZDh0cWRZSXViYVRMUkpIcUVmRGpCOG5BYVJ1Ml93bUVPa0d0bWFPaEFidTg?oc=5,cgdev.org,15 Sep 2026,,no,,,,no,yes,1,7
Sierra Leone,"Policy, Budget & Funding",President Bio Launches Global Partnership for Education Programme 6,https://www.thesierraleonetelegraph.com/president-bio-launches-17-million-dollars-global-partnership-for-education-programme/,The Sierra Leone Telegraph,31 Jan 2019,,no,,,,no,no,2,6
Sierra Leone,Technology & Innovation in Education,"ChildFund, Schneider Electric Partner To Expand Access To Clean Energy",https://sokodirectory.com/2026/09/childfund-schneider-electric-partner-to-expand-access-to-clean-energy/,Soko Directory,19 Sep 2026,,no,ChildFund International and Schneider Electric have partnered to develop renewable energy projects that improve children’s well-being and strengthen community resilience across Africa and Asia.,"Under a four-year partnership, the two organizations will co-design and implement clean energy solutions for schools, health centers, smallholder farmers, and micro-enterprises in underserved communities.","The partnership builds on Schneider Electric’s Access to Energy program, launched in 2009, which has worked with communities and organizations in more than 50 countries to deliver affordable, sustainable energy systems.",yes,no,0,10
Sierra Leone,Technology & Innovation in Education,"Shelburne professor edits ethical handbook, looks to future of AI",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOZ3Bwa05yM0dXdll6X1h4cU5rS0VCdDVQZ2l0em0zWTFBSGdHd1dFYlk0dGJGMXJJLVkyVUxoc1Z5NUEwMnozZGRmalMxdFRILUEwU0M0bWt5bVBXLWtYTFc3Y1J5eDFRbzh0Nm1SZ3BULXA3SFRRQ0NINFlpeko1cEJMRnNQOEk0Y0FQc0d3ODZ5RzBNTU1lc0VYTlhxc3o3Nm5BVHdCWG9NUGJsY0cycU51WlM4c1NqMkp5TUZFZUJKY3hkVEJhSVFfQ0YteFRCVzZSbEIzYkdfOW8zaDdVbjlObWpUY0dJNDlQZXpRck1NczRLV0pFNDhB?oc=5,Vermont Community Newspaper Group,17 Sep 2026,,no,,,,no,yes,0,8
Sierra Leone,Technology & Innovation in Education,"Sierra Leone launches AI, deepfake campaign",https://itweb.africa/article/sierra-leone-launches-ai-deepfake-campaign/JBwEr7n3lDZM6Db2,itweb.africa,17 Sep 2026,,no,"Sierra Leone has launched the National Artificial Intelligence (AI) and Deepfake Awareness Campaign, a government effort to tackle the dangers citizens face from the rapid rise of emerging technologies.","The campaign, launched in Freetown on Wednesday, is a two-phase plan covering all 16 districts of the West African country.","It is being led by the Directorate of Science, Technology and Innovation , in partnership with the Ministry of Communication, Technology and Innovation and the Ministry of Information and Civic Education, with support from the World Bank Group through the Sierra Leone digital Transformation Project.",yes,no,1,9
Sierra Leone,Technology & Innovation in Education,Professor Wu Jianjun Awarded the 2026 Global Fred Award for AI Education Outstanding Contributor,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQX3pOSzYyaGhWU2syUzhFWDNxU01KUEpONEgyeVBzcWVnMnpTTFBpWGNUTGZNUm1RVXIxazVGc0lPN2FlMTcwaDc0S0hfY21fT0RFbTFHQVJlVy0xNVRMWDROVDA3ZV90elV0bGx1WWNJZEJDZTk3S1VXUHdPNG1RNEZRQl9mTTBidzAwY0tFSm1NOW1VZVpCeFFuYUNkc0lzT0JBOW5TWmMtUjROVXNRbWtHSHJkWktQMXl1bzBwclpyOG1RU0Jkck9TbndfYUZkMFpLMw?oc=5,EIN News,19 Sep 2026,,no,,,,no,yes,2,6
Sierra Leone,Technology & Innovation in Education,On Record: AI's Imprint on Medical Education,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWmhfSlhscE9OakZaUjB1d1h6cU9ZMGVxd0VDVWRTN3VMUmZKMnp5OUhfM3BqUTNZb3c5RFRsdU1hQ3ZydTJKSWt6QkdEQVJycldEd0VyRXc4QVRkc1BlcE03emVMOXprUEt3WkxLNXUxcUFMc1ppTXJIUC14QUJFbVVQTTBPd3Ftd3diUkZR?oc=5,TCTMD.com,14 Sep 2026,,no,,,,no,yes,3,5
Sierra Leone,Education & the Workforce,Japan supports new youth employment trianing in Sierra leone 1,https://www.thesierraleonetelegraph.com/sierra-leone-youths-to-benefit-from-japan-and-iom-partnership/,The Sierra Leone Telegraph,9 Apr 2019,Youth,no,,,,no,no,0,8
Tanzania,"Policy, Budget & Funding","Do parents and community know about ESRAC, support children with Special needs?",https://dailynews.co.tz/do-parents-and-community-know-about-esrac-support-children-with-special-needs/,dailynews.co.tz,17 Sep 2026,,no,,,,no,no,0,8
Tanzania,"Policy, Budget & Funding","Tanzania calls for deeper ties with the OPEC Fund to advance its energy, health, education and agriculture sectors",https://dailynews.co.tz/tanzania-calls-for-deeper-ties-with-the-opec-fund-to-advance-its-energy-health-education-and-agriculture-sectors/,dailynews.co.tz,18 Sep 2026,,no,,,,no,no,1,7
Tanzania,"Policy, Budget & Funding","MsingiTek extends to Shinyanga, targets over 13,000 pupils",https://dailynews.co.tz/msingitek-extends-to-shinyanga-targets-over-13000-pupils/,dailynews.co.tz,17 Sep 2026,,no,,,,no,no,2,6
Tanzania,"Policy, Budget & Funding",UNESCO Korea holds workshop for 9 countries under education aid program,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaTY4ckVaVlRVYjIzbHhiTHNGMU9iMlR4S3V3ZnhqMS11M1dORmhPcWtBaDFoRWZqRnlXd1pNODdhYlZNOUppZUxacFMtY3dob05uYWM3dEpxRnY2Y3hWMU5WWXJsMTFfdmpOVGE0aExKSlQ4SEFVRHBhM2lPNkw2U1pHaTY1Q2lKdHhiaGgxVkVvU1JuUV9yQXQ4TmlMS2Vqa19udm9ldW0xS2ZhQzYzMGNmYmNJOWhuc1RuMXU5blRoZ05aU1R3bC1lZUR4d9IB0wFBVV95cUxQYnZHd1d1M0VVVDVTYWlrMXFER1FZUnIwQkVwMjBzNGFpaURUb0NUd3FHQjd1UjFHa0wyc3o0aHNOLU1LZ0VxTUVQVXZHMU96aHdpOTBMOE4yVW5HNTU0cklUWTExSkhkR1FKVXpQZXQ1V0tRdzhYWWI0SlFMMmxXNEczV0dLSkJxc184SmpyNC1UeWM1SUlBZ25EM3RJdlhQTTY5SHRzNFRSd09rd1lSNG5WUFlHSW5DcXdFdjFHNUdldEphVHM5WTNKUkJpYkh1TWVn?oc=5,koreatimes.co.kr,15 Sep 2026,,no,,,,no,yes,3,5
Tanzania,"Policy, Budget & Funding",Parents raise concerns over education cost-sharing plan in Kenya,https://peopledaily.digital/news/parents-raise-concerns-over-education-cost-sharing-plan-in-kenya,People Daily,16 Sep 2026,,no,Parents and education stakeholders have raised concerns over a proposed education funding framework that they fear could introduce cost-sharing for families.,The concerns emerged in Kisumu and Homa Bay as the National Assembly Education Committee continued public participation on six Education Reform Bills.,"The Committee received views on Wednesday, September 16, 2026, from parents, teachers, school leaders and education institutions on how the proposed laws could affect learners and families.",yes,no,4,6
Tanzania,Learning Outcomes & Assessment,Child nutrition project targets early development,https://dailynews.co.tz/child-nutrition-project-targets-early-development/,dailynews.co.tz,16 Sep 2026,,no,,,,no,no,0,8
Tanzania,Learning Outcomes & Assessment,"Four in 10 Njombe children fail to meet basic reading standard, Uwezo finds",https://www.thecitizen.co.tz/four-in-10-njombe-children-fail-to-meet-basic-reading-standard-uwezo-finds/,thecitizen.co.tz,18 Sep 2026,,no,,,,no,no,0,8
Tanzania,Technology & Innovation in Education,Airtel SmartWasomi Expands Digital Learning at Tanzania School,https://techafricanews.com/2026/09/18/airtel-smartwasomi-expands-digital-learning-tanzania-school/,TechAfrica News,18 Sep 2026,,no,,,,no,no,0,12
Tanzania,Technology & Innovation in Education,The turbulent AI era is here. The choices we make now are critical.,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdkZWbUpTSFI2OFFRc08wNy1Dd2NNalROOVNFT2FTZDJyaDY0UFBHbm5kOFpRQVJPTXVZSEhfZ2NMOGpzZ09teG9jbUZDR01mcjBERDlKbmVPdF9pcDlOMFZiYUpkUmpXbUo1MS1DclZmSVpPQUgzZERNamx1cEdaenI5cmtYQW9XZzlfYXREbkE3OEUtZ0ZyYUNQWjF6T3hqM0FIcw?oc=5,Gates Notes,20 Sep 2026,,no,,,,no,yes,0,8
Tanzania,Technology & Innovation in Education,Beyond the pilot: UNESCO and partners explore scaling AI and simulation learning for lasting youth impact,https://www.unesco.org/en/articles/beyond-pilot-unesco-and-partners-explore-scaling-ai-and-simulation-learning-lasting-youth-impact,UNESCO,17 Sep 2026,Youth,no,"How can artificial intelligence (AI), simulation learning and other emerging technologies move beyond promising pilots to create lasting opportunities for young people?",This question was at the heart of a Strategy Lab organized by the UNESCO Regional Office for Southern Africa (UNESCO ROSA) in collaboration with Nudle during UNESCO Digital Learning Week 2026 in Paris.,"Entitled “Beyond the pilot: Scaling simulation and AI learning for inclusive, lasting youth impact,” the session brought together education leaders, practitioners, researchers, technology partners, policymakers and youth representatives to examine what it takes to make digital innovation inclusive, scalable and sustainable in low-resource higher education contexts.",yes,no,1,9
Tanzania,Technology & Innovation in Education,KOAFEC 2026: Korea and Africa place artificial intelligence and digital infrastructure at the heart of their partnership,https://www.afdb.org/en/news-and-events/press-releases/koafec-2026-korea-and-africa-place-artificial-intelligence-and-digital-infrastructure-heart-their-partnership-96763,African Development Bank Group,15 Sep 2026,,no,,,,no,no,2,6
Tanzania,Technology & Innovation in Education,MTSU’s QRISE Lands $2M Federal Grant for Quantum and AI research,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS09fb0Z4dE9ueDUtOGlncGktZzB2MnVCbUFFSWVyeXJPeTRIZHVIalVCcVBMVDNTN0d6U0xqWVlHbVh3RHdJd1pFeUtmU0xUcGIxRVphWUd2UVk4RFRNek9vWjIteWx4QUlDN0c3ZTh6cWI3NWNYek5SUzFyWFh4V2hvLV94ZFQzQnpjcnA0UHRZNXo4UGg5YTBEWQ?oc=5,The Quantum Insider,14 Sep 2026,,no,,,,no,yes,3,5
Tanzania,"Teachers, Schools & Continuity",New ICC model offers Tanzania evidence-based pathway to ending violence against children in schools and homes,https://dailynews.co.tz/new-icc-model-offers-tanzania-evidence-based-pathway-to-ending-violence-against-children-in-schools-and-homes/,dailynews.co.tz,20 Sep 2026,,no,,,,no,no,0,8
Tanzania,"Teachers, Schools & Continuity",Torrential rain floods Tunis as Tunisia suspends school classes,https://streamlinefeed.co.ke/news/torrential-rain-floods-tunis-as-tunisia-suspends-school-classes,streamlinefeed.co.ke,18 Sep 2026,,no,,,,no,no,0,8
Tanzania,IW Mentions,Shinyanga councils directed to increase number of tablets in schools,https://www.thecitizen.co.tz/shinyanga-councils-directed-to-increase-number-of-tablets-in-schools/,thecitizen.co.tz,18 Sep 2026,,no,,,,no,no,1,7
Tanzania,Government & Program Context,NMB plans more private-sector financing for Vision 2050,https://www.thecitizen.co.tz/nmb-plans-more-private-sector-financing-for-vision-2050/,thecitizen.co.tz,17 Sep 2026,,no,,,,no,no,1,7
Tanzania,Government & Program Context,Samia Scholarship innovations eye practical use,https://www.thecitizen.co.tz/samia-scholarship-innovations-eye-practical-use/,thecitizen.co.tz,15 Sep 2026,,no,,,,no,no,3,5
Tanzania,Government & Program Context,Tanzania cherishes young scientist awards for promoting skills-based education in its 103 vocational schools,https://dailynews.co.tz/tanzania-cherishes-young-scientist-awards-for-promoting-skills-based-education-in-its-103-vocational-schools/,dailynews.co.tz,18 Sep 2026,,no,,,,no,no,4,4
Tanzania,Government & Program Context,Tanzania moves to eradicate the root causes of NTDs,https://dailynews.co.tz/tanzania-moves-to-eradicate-the-root-causes-of-ntds/,dailynews.co.tz,14 Sep 2026,,no,,,,no,no,5,3
Tanzania,Government & Program Context,‘Embrace innovative distance learning’,https://dailynews.co.tz/embrace-innovative-distance-learning/,dailynews.co.tz,16 Sep 2026,,no,,,,no,no,7,3
Burkina Faso,"Policy, Budget & Funding",Employer-funded education model drives new Novosibirsk-Africa partnerships,https://english.pravda.ru/news/russia/169038-novosibirsk-africa-education/,PravdaReport,20 Sep 2026,,no,"The primary focus has shifted to vocational training tailored to specific job markets. Local universities-including Novosibirsk State University of Architecture and Civil Engineering (NSUACE), Novosibirsk State Technical University (NSTU), and the Siberian State University of Industrial Economics and Management (SibGUIM)-are establishing preparatory faculties, international classrooms, and Russian language courses across Africa through the Center for People's Diplomacy (CPD).","A central component of this strategy is a targeted education model. Under this arrangement, an African employer funds a student's tuition in Novosibirsk in exchange for a guarantee that the specialist returns home to fill a specific vacancy. The first group of students recruited under this model arrived in 2025.","Beyond academic ties, the region is formalizing agreements at the administrative level:",yes,no,0,10
Burkina Faso,"Policy, Budget & Funding",Winrock International recrute pour ce poste (22 février 2023),https://yop.l-frii.com/le-fonds-climat-vert-gcf-recrute-pour-un-nouveau-poste-18-septembre-2026/,YOP L-FRII,16 Sep 2026,,no,,,,no,no,0,8
Burkina Faso,"Policy, Budget & Funding",Winrock International recrute pour ce poste (15 Septembre 2023),https://yop.l-frii.com/le-fonds-climat-vert-gcf-recrute-pour-un-nouveau-poste-18-septembre-2026/,YOP L-FRII,16 Sep 2026,,no,,,,no,no,1,7
Burkina Faso,"Policy, Budget & Funding",The Best Way to Get More World Bank Money into Education Might Be to Fund GPE,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdTZKUWszdTY5Y19Mck96c3NnNGI5c1I2M2c3MGdScFZ3U291UHdtU2lrYmlDMTVRSHJTOEVsV1k5WTVmVDM1UGh0SlJ6QVRERXlzTHM3amJ6c2hwZUU3aDdzNGpldkRIZDh0cWRZSXViYVRMUkpIcUVmRGpCOG5BYVJ1Ml93bUVPa0d0bWFPaEFidTg?oc=5,cgdev.org,15 Sep 2026,,no,,,,no,yes,0,8
Burkina Faso,"Policy, Budget & Funding",Youth agency in times of crisis: Exploring education and conflict in Mali through participatory visual approaches with youth,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSmlmMUc5RUlhVHg1eURwNGNNVkRwRngwVEdsdS1HeEY4RFNhVkhEbGlmY3dET1hfZjEzd3NMcDBWczBIMlRBUmJBSGQxQnZ3OTVLWGc5MnFNN3p1V2lwZHZQclhGTlRtN01JYl83TEQ3T1ZtS0lEX19pUFNsRWpGZWZlYzd5U3pLM19xcndCUQ?oc=5,Frontiers,25 Sep 2022,Youth,no,,,,no,yes,0,8
Burkina Faso,Technology & Innovation in Education,"Shelburne professor edits ethical handbook, looks to future of AI",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOZ3Bwa05yM0dXdll6X1h4cU5rS0VCdDVQZ2l0em0zWTFBSGdHd1dFYlk0dGJGMXJJLVkyVUxoc1Z5NUEwMnozZGRmalMxdFRILUEwU0M0bWt5bVBXLWtYTFc3Y1J5eDFRbzh0Nm1SZ3BULXA3SFRRQ0NINFlpeko1cEJMRnNQOEk0Y0FQc0d3ODZ5RzBNTU1lc0VYTlhxc3o3Nm5BVHdCWG9NUGJsY0cycU51WlM4c1NqMkp5TUZFZUJKY3hkVEJhSVFfQ0YteFRCVzZSbEIzYkdfOW8zaDdVbjlObWpUY0dJNDlQZXpRck1NczRLV0pFNDhB?oc=5,Vermont Community Newspaper Group,17 Sep 2026,,no,,,,no,yes,0,8
Burkina Faso,Technology & Innovation in Education,Professor Wu Jianjun Awarded the 2026 Global Fred Award for AI Education Outstanding Contributor,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQX3pOSzYyaGhWU2syUzhFWDNxU01KUEpONEgyeVBzcWVnMnpTTFBpWGNUTGZNUm1RVXIxazVGc0lPN2FlMTcwaDc0S0hfY21fT0RFbTFHQVJlVy0xNVRMWDROVDA3ZV90elV0bGx1WWNJZEJDZTk3S1VXUHdPNG1RNEZRQl9mTTBidzAwY0tFSm1NOW1VZVpCeFFuYUNkc0lzT0JBOW5TWmMtUjROVXNRbWtHSHJkWktQMXl1bzBwclpyOG1RU0Jkck9TbndfYUZkMFpLMw?oc=5,EIN News,19 Sep 2026,,no,,,,no,yes,1,7
Burkina Faso,Technology & Innovation in Education,On Record: AI's Imprint on Medical Education,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWmhfSlhscE9OakZaUjB1d1h6cU9ZMGVxd0VDVWRTN3VMUmZKMnp5OUhfM3BqUTNZb3c5RFRsdU1hQ3ZydTJKSWt6QkdEQVJycldEd0VyRXc4QVRkc1BlcE03emVMOXprUEt3WkxLNXUxcUFMc1ppTXJIUC14QUJFbVVQTTBPd3Ftd3diUkZR?oc=5,TCTMD.com,14 Sep 2026,,no,,,,no,yes,2,6
Burkina Faso,Technology & Innovation in Education,"Safety, verifying information key to using AI",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQLWNVMkN5ckhyTGpsR1JPVHZLNk5FWXNPSWdWYlpWWTgxVzcyTnBwanZDRUU0cnBGVlRsRVJScUtTUVpKYVN3ay01aVRKdGlTYzI5TWpPQ19ZeFQ0UVo5akNFRV9BWUNGSV9Qa0VnU05HU0Rwa1BZYVRxNWpjZDREQmc4VC0xb3FtRUFXcUVOcGtiX2ZxRmZ2U2NMb2t1dm9obUpybUNuOVlrQ2owZEQ5R3E0V0lCcVBRNXhFaEc3UENDQjFtbGFvNVZKOEZMZXg1YWc?oc=5,timesdaily.com,19 Sep 2026,,no,,,,no,yes,3,5
Burkina Faso,Technology & Innovation in Education,MTSU’s QRISE Lands $2M Federal Grant for Quantum and AI research,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS09fb0Z4dE9ueDUtOGlncGktZzB2MnVCbUFFSWVyeXJPeTRIZHVIalVCcVBMVDNTN0d6U0xqWVlHbVh3RHdJd1pFeUtmU0xUcGIxRVphWUd2UVk4RFRNek9vWjIteWx4QUlDN0c3ZTh6cWI3NWNYek5SUzFyWFh4V2hvLV94ZFQzQnpjcnA0UHRZNXo4UGg5YTBEWQ?oc=5,The Quantum Insider,14 Sep 2026,,no,,,,no,yes,4,4
Burkina Faso,"Teachers, Schools & Continuity",Africa’s Enduring Conflicts Deepen Population Displacements,https://africacenter.org/spotlight/conflicts-pressure-population-displacements/,africacenter.org,15 Sep 2026,,no,Africa continues to face near record levels of forced displacement due to protracted conflicts that generate recurring cycles of instability and population movements.,The top 10 leading countries of origin for displaced people on the continent have all been in conflict for at least 8 years.,Internal displacement tends to be more informal and less easily recorded.,yes,no,0,10
